,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
134,135.0,921049315.0,14 August 2017,199000.0,3.0,1.75,1320.0,17390.0,1.0,No,None,Good,7.0,1320.0,0.0,62.0,0.0,98003.0,47.3257,-122.296,1550.0,19265.0
135,136.0,3655000070.0,14 August 2017,220000.0,4.0,1.75,2020.0,7840.0,1.0,No,None,Fair,7.0,1010.0,1010.0,50.0,0.0,98003.0,47.3309,-122.299,1750.0,8140.0
136,137.0,4027700812.0,14 May 2017,452000.0,4.0,2.25,2590.0,10002.0,1.0,No,None,Good,8.0,1340.0,1250.0,50.0,0.0,98028.0,47.7689,-122.266,1550.0,10436.0
137,138.0,3992700335.0,14 July 2017,382500.0,2.0,1.0,1190.0,4440.0,1.0,No,None,Fair,6.0,1190.0,0.0,37.0,0.0,98125.0,47.7135,-122.287,1060.0,5715.0
138,139.0,2767603505.0,14 May 2017,519950.0,3.0,2.25,1170.0,1249.0,3.0,No,None,Fair,8.0,1170.0,0.0,4.0,0.0,98107.0,47.6722,-122.381,1350.0,1310.0
139,140.0,4232901525.0,14 June 2017,665000.0,2.0,1.0,1110.0,3200.0,1.0,No,None,Fair,7.0,1110.0,0.0,93.0,0.0,98119.0,47.6338,-122.358,1170.0,3600.0
140,141.0,1777500060.0,14 July 2017,527700.0,5.0,2.5,2820.0,9375.0,1.0,No,None,Good,8.0,1550.0,1270.0,50.0,0.0,98006.0,47.5707,-122.128,2820.0,9375.0
141,142.0,1432900240.0,15 May 2016,205000.0,3.0,1.0,1610.0,8579.0,1.0,No,None,Good,7.0,1010.0,600.0,56.0,0.0,98058.0,47.4563,-122.171,1610.0,8579.0
142,143.0,6140100875.0,15 April 2016,420000.0,3.0,1.0,1060.0,8097.0,1.0,No,None,Good,7.0,940.0,120.0,95.0,0.0,98133.0,47.7144,-122.351,1560.0,7940.0
143,144.0,6071600370.0,15 February 2016,500000.0,4.0,2.25,2030.0,8517.0,1.0,No,None,Good,8.0,1380.0,650.0,57.0,0.0,98006.0,47.5495,-122.174,2230.0,8824.0
144,145.0,1526069017.0,14 December 2017,921500.0,4.0,2.5,3670.0,315374.0,2.0,No,None,Good,9.0,3670.0,0.0,24.0,0.0,98077.0,47.7421,-122.026,2840.0,87991.0
145,146.0,809001525.0,14 June 2017,890000.0,4.0,1.0,2550.0,4000.0,2.0,No,None,Fair,8.0,2370.0,180.0,113.0,0.0,98109.0,47.6354,-122.353,2200.0,4000.0
146,147.0,3224079105.0,14 August 2017,430000.0,2.0,2.5,2420.0,60984.0,2.0,No,None,Fair,7.0,2420.0,0.0,11.0,0.0,98027.0,47.5262,-121.943,1940.0,193842.0
147,148.0,8075400570.0,14 October 2017,258000.0,5.0,2.0,2260.0,12500.0,1.0,No,None,Good,8.0,1130.0,1130.0,58.0,0.0,98032.0,47.3887,-122.286,1360.0,18000.0
148,149.0,1994200024.0,14 November 2017,511000.0,3.0,1.0,1430.0,3455.0,1.0,No,None,Fair,7.0,980.0,450.0,71.0,0.0,98103.0,47.6873,-122.336,1450.0,4599.0
149,150.0,3362900810.0,14 August 2017,532170.0,3.0,2.0,1360.0,3090.0,2.0,No,None,Fair,8.0,1360.0,0.0,28.0,0.0,98103.0,47.6838,-122.353,1500.0,3090.0
150,151.0,1324300398.0,15 April 2016,560000.0,3.0,1.0,1110.0,5000.0,1.5,No,None,Fair,7.0,1110.0,0.0,71.0,0.0,98107.0,47.655,-122.359,1420.0,5000.0
151,152.0,537000445.0,15 March 2016,282950.0,3.0,1.0,1250.0,8200.0,1.0,No,None,Good,7.0,1250.0,0.0,64.0,0.0,98003.0,47.3255,-122.304,1680.0,8633.0
152,153.0,7855801670.0,15 April 2016,1129575.0,4.0,3.25,5180.0,19850.0,2.0,No,Thrice,Fair,10.0,3540.0,1640.0,12.0,0.0,98006.0,47.562,-122.162,3160.0,9750.0
153,154.0,7920100045.0,14 May 2017,350000.0,1.0,1.0,700.0,5100.0,1.0,No,None,Fair,7.0,700.0,0.0,76.0,0.0,98115.0,47.679,-122.3,1010.0,5100.0
154,155.0,8960000030.0,14 July 2017,215000.0,3.0,1.0,1180.0,7669.0,1.0,No,None,Good,7.0,1180.0,0.0,51.0,0.0,98058.0,47.4479,-122.176,1190.0,7669.0
155,156.0,6388930390.0,14 November 2017,650000.0,5.0,3.5,3960.0,25245.0,2.0,No,None,Fair,9.0,2500.0,1460.0,22.0,0.0,98056.0,47.525,-122.172,2640.0,13675.0
156,157.0,8731900200.0,14 August 2017,320000.0,4.0,2.75,2640.0,7500.0,1.0,No,None,Fair,8.0,1620.0,1020.0,51.0,0.0,98023.0,47.3135,-122.369,1980.0,7875.0
157,158.0,8029200135.0,14 November 2017,247000.0,3.0,2.0,1270.0,7198.0,1.5,No,None,Fair,7.0,1270.0,0.0,102.0,2013.0,98022.0,47.2086,-121.996,1160.0,7198.0
158,159.0,1081200350.0,14 October 2017,320000.0,4.0,1.75,1760.0,11180.0,1.0,No,None,Good,8.0,1760.0,0.0,50.0,0.0,98059.0,47.4715,-122.118,1730.0,11180.0
159,160.0,84000105.0,14 May 2017,255000.0,5.0,2.25,2060.0,8632.0,1.0,No,None,Fair,7.0,1030.0,1030.0,56.0,0.0,98146.0,47.4877,-122.335,1010.0,11680.0
160,161.0,3756500060.0,15 March 2016,438000.0,3.0,1.75,1780.0,9660.0,1.0,No,None,Fair,7.0,1780.0,0.0,56.0,0.0,98034.0,47.7171,-122.193,1200.0,9660.0
161,162.0,7215720160.0,15 March 2016,900000.0,3.0,2.5,3400.0,16603.0,2.0,No,None,Fair,10.0,3400.0,0.0,18.0,0.0,98075.0,47.6012,-122.023,3400.0,12601.0
162,163.0,3574800520.0,14 June 2017,441000.0,3.0,2.75,1910.0,7280.0,1.0,No,None,Fair,7.0,1160.0,750.0,39.0,0.0,98034.0,47.7319,-122.224,1710.0,8152.0
163,164.0,2617300160.0,14 August 2017,420000.0,3.0,2.0,2020.0,38332.0,1.0,No,None,Good,7.0,1010.0,1010.0,43.0,0.0,98027.0,47.4582,-122.023,2110.0,36590.0
164,165.0,2558660270.0,14 December 2017,370000.0,3.0,1.75,1580.0,7000.0,1.0,No,None,Fair,7.0,1180.0,400.0,42.0,0.0,98034.0,47.7209,-122.168,1640.0,7500.0
165,166.0,2009000370.0,15 February 2016,269950.0,2.0,1.75,1340.0,7250.0,1.0,No,None,Excellent,5.0,700.0,640.0,69.0,0.0,98198.0,47.408,-122.327,1830.0,9750.0
166,167.0,1836980160.0,15 March 2016,807100.0,4.0,2.5,2680.0,4499.0,2.0,No,None,Fair,9.0,2680.0,0.0,19.0,0.0,98006.0,47.565,-122.125,2920.0,4500.0
167,169.0,1755700060.0,14 June 2017,371500.0,3.0,2.0,1370.0,8336.0,1.0,No,None,Excellent,7.0,1370.0,0.0,54.0,0.0,98133.0,47.7458,-122.331,1770.0,7288.0
168,170.0,4330600435.0,15 March 2016,284000.0,3.0,1.75,1560.0,21000.0,1.0,No,None,Fair,7.0,1560.0,0.0,64.0,0.0,98166.0,47.4776,-122.337,1070.0,7920.0
169,171.0,9542800700.0,15 January 2016,272000.0,3.0,1.75,2160.0,7140.0,1.0,No,None,Good,7.0,1670.0,490.0,40.0,0.0,98023.0,47.3026,-122.374,1930.0,7350.0
170,172.0,1999700045.0,14 May 2017,313000.0,3.0,1.5,1340.0,7912.0,1.5,No,None,Fair,7.0,1340.0,0.0,63.0,0.0,98133.0,47.7658,-122.339,1480.0,7940.0
171,173.0,1762600070.0,15 January 2016,917500.0,4.0,2.5,3880.0,35003.0,2.0,No,None,Fair,10.0,2570.0,1310.0,34.0,0.0,98033.0,47.6477,-122.182,3740.0,35230.0
172,174.0,1687900520.0,14 September 2017,673000.0,4.0,2.25,2590.0,8190.0,2.0,No,None,Good,8.0,2590.0,0.0,38.0,0.0,98006.0,47.5619,-122.125,2260.0,8335.0
173,175.0,7234600798.0,15 February 2016,425000.0,3.0,2.5,1120.0,1100.0,2.0,No,None,Fair,8.0,820.0,300.0,10.0,0.0,98122.0,47.6106,-122.31,1590.0,1795.0
174,176.0,3881900445.0,14 July 2017,399950.0,5.0,2.75,1970.0,5400.0,1.0,No,None,Fair,7.0,1320.0,650.0,32.0,0.0,98144.0,47.5868,-122.308,1280.0,2150.0
175,177.0,2254502445.0,14 May 2017,385000.0,3.0,1.0,1220.0,4800.0,1.0,No,None,Fair,6.0,1220.0,0.0,117.0,0.0,98122.0,47.6101,-122.307,1200.0,4800.0
176,178.0,5437810320.0,14 November 2017,269950.0,3.0,1.5,1950.0,7560.0,1.0,No,Twice,Good,7.0,1320.0,630.0,43.0,0.0,98022.0,47.1976,-121.999,1950.0,8941.0
177,179.0,9158100075.0,15 January 2016,330000.0,2.0,1.0,1350.0,8220.0,1.0,No,None,Fair,7.0,1060.0,290.0,69.0,0.0,98177.0,47.7224,-122.358,1540.0,8280.0
178,180.0,3830630310.0,14 July 2017,260000.0,3.0,2.5,1670.0,5797.0,2.0,No,None,Fair,7.0,1670.0,0.0,30.0,0.0,98030.0,47.3505,-122.179,1670.0,6183.0
179,181.0,8123100045.0,15 April 2016,470000.0,4.0,3.0,2380.0,5125.0,1.5,No,None,Good,7.0,1680.0,700.0,93.0,0.0,98126.0,47.5384,-122.376,1410.0,5375.0
180,182.0,3127200041.0,14 June 2017,589000.0,4.0,3.0,2440.0,9600.0,2.0,No,None,Excellent,7.0,2440.0,0.0,57.0,0.0,98034.0,47.7044,-122.2,2290.0,9600.0
181,183.0,6661200320.0,14 July 2017,163500.0,2.0,1.5,1050.0,3419.0,2.0,No,None,Fair,7.0,1050.0,0.0,22.0,0.0,98038.0,47.3848,-122.039,1050.0,3417.0
182,184.0,11510310.0,14 September 2017,835000.0,4.0,2.75,3130.0,13412.0,2.0,No,None,Fair,9.0,2140.0,990.0,25.0,0.0,98052.0,47.6993,-122.102,2260.0,9984.0
183,185.0,825059270.0,14 November 2017,1100000.0,5.0,3.0,4090.0,12850.0,1.0,No,Twice,Good,10.0,2090.0,2000.0,32.0,0.0,98033.0,47.6627,-122.188,2540.0,10270.0
184,186.0,8731951370.0,15 April 2016,269000.0,4.0,1.75,1490.0,10000.0,1.0,No,None,Good,8.0,1100.0,390.0,49.0,0.0,98023.0,47.3099,-122.379,2190.0,8910.0
185,187.0,1954440060.0,14 May 2017,560000.0,3.0,2.5,1900.0,8744.0,2.0,No,None,Fair,8.0,1900.0,0.0,31.0,0.0,98074.0,47.62,-122.043,2030.0,8744.0
186,188.0,2264500350.0,15 April 2016,615000.0,4.0,1.0,1330.0,2400.0,1.5,No,None,Good,6.0,1330.0,0.0,117.0,0.0,98103.0,47.65,-122.34,1330.0,4400.0
187,189.0,1115810060.0,14 December 2017,585188.0,3.0,2.25,2230.0,10026.0,1.0,No,None,Fair,8.0,1430.0,800.0,43.0,0.0,98052.0,47.6647,-122.153,2230.0,9340.0
188,190.0,9477200200.0,14 August 2017,305000.0,3.0,1.75,1650.0,9480.0,1.0,No,None,Fair,7.0,1220.0,430.0,41.0,0.0,98034.0,47.726,-122.191,1540.0,8400.0
189,191.0,1432600560.0,14 November 2017,166950.0,3.0,1.0,1190.0,8820.0,1.0,No,None,Fair,6.0,1190.0,0.0,59.0,0.0,98058.0,47.4616,-122.184,1230.0,7980.0
190,192.0,2287000060.0,14 September 2017,799000.0,3.0,2.5,2140.0,9897.0,1.0,No,None,Good,8.0,2140.0,0.0,59.0,0.0,98040.0,47.5505,-122.219,2680.0,10083.0
191,193.0,3663500060.0,14 June 2017,400000.0,3.0,2.5,2180.0,7508.0,1.0,No,None,Good,7.0,1420.0,760.0,56.0,0.0,98133.0,47.7606,-122.336,1900.0,7818.0
192,194.0,3996900125.0,14 December 2017,230000.0,3.0,1.0,1060.0,10228.0,1.0,No,None,Fair,7.0,1060.0,0.0,70.0,0.0,98155.0,47.7481,-122.3,1570.0,10228.0
193,195.0,7796450200.0,14 May 2017,256883.0,3.0,2.5,1690.0,5025.0,2.0,No,None,Fair,8.0,1690.0,0.0,15.0,0.0,98023.0,47.2779,-122.347,2550.0,5001.0
194,196.0,7549802535.0,14 November 2017,423000.0,4.0,2.0,1970.0,6480.0,1.5,No,None,Excellent,7.0,1130.0,840.0,98.0,0.0,98108.0,47.5511,-122.312,1500.0,6480.0
195,197.0,3278600320.0,14 July 2017,465000.0,3.0,2.5,2150.0,4084.0,2.0,No,None,Fair,8.0,2150.0,0.0,11.0,0.0,98126.0,47.5488,-122.372,1750.0,2385.0
196,198.0,2824079053.0,15 January 2016,440000.0,3.0,2.5,1910.0,66211.0,2.0,No,None,Fair,7.0,1910.0,0.0,21.0,0.0,98024.0,47.5385,-121.911,2330.0,67268.0
197,199.0,1222069094.0,14 October 2017,385000.0,3.0,1.75,1350.0,155073.0,1.0,No,None,Good,7.0,1350.0,0.0,49.0,0.0,98038.0,47.4058,-121.994,1560.0,50965.0
198,200.0,3542300060.0,15 March 2016,210000.0,3.0,1.0,860.0,11725.0,1.0,No,None,Good,6.0,860.0,0.0,75.0,0.0,98056.0,47.5093,-122.184,1300.0,9514.0
199,201.0,2222059065.0,14 November 2017,297000.0,3.0,2.5,1940.0,14952.0,2.0,No,None,Fair,8.0,1940.0,0.0,24.0,0.0,98042.0,47.3777,-122.165,2030.0,10450.0
200,202.0,7551300060.0,14 July 2017,470000.0,3.0,1.0,1010.0,5000.0,1.0,No,None,Fair,7.0,1010.0,0.0,66.0,0.0,98107.0,47.675,-122.394,1680.0,5000.0
201,203.0,100600550.0,14 August 2017,226500.0,3.0,1.5,1300.0,7370.0,1.0,No,None,Good,7.0,900.0,400.0,42.0,0.0,98023.0,47.3025,-122.37,1430.0,7500.0
202,204.0,3211100860.0,15 March 2016,274250.0,3.0,1.0,910.0,8450.0,1.0,No,None,Good,6.0,910.0,0.0,56.0,0.0,98059.0,47.4787,-122.158,1400.0,8040.0
203,205.0,3456000310.0,14 August 2017,840000.0,4.0,1.75,2480.0,11010.0,1.0,No,None,Good,9.0,1630.0,850.0,52.0,0.0,98040.0,47.5378,-122.219,2770.0,10744.0
204,206.0,9526600140.0,14 September 2017,677900.0,3.0,2.5,2440.0,4587.0,2.0,No,None,Fair,8.0,2440.0,0.0,8.0,0.0,98052.0,47.7073,-122.114,2750.0,4587.0
205,207.0,7465900060.0,15 February 2016,425000.0,3.0,1.0,1010.0,5864.0,1.0,No,None,Fair,7.0,1010.0,0.0,103.0,0.0,98116.0,47.5733,-122.381,1290.0,5000.0
206,208.0,1222000055.0,14 November 2017,180250.0,2.0,0.75,900.0,9600.0,1.0,No,None,Fair,6.0,900.0,0.0,77.0,0.0,98166.0,47.4604,-122.339,1250.0,14280.0
207,209.0,6300000550.0,14 July 2017,464000.0,6.0,3.0,2300.0,3404.0,2.0,No,None,Fair,7.0,1600.0,700.0,98.0,1994.0,98133.0,47.7067,-122.343,1560.0,1312.0
208,210.0,2310030510.0,15 April 2016,320000.0,4.0,2.25,1550.0,7579.0,2.0,No,None,Fair,8.0,1550.0,0.0,25.0,0.0,98038.0,47.354,-122.047,1630.0,6397.0
209,211.0,1025049114.0,14 July 2017,625504.0,3.0,2.25,1270.0,1566.0,2.0,No,None,Fair,8.0,1060.0,210.0,4.0,0.0,98105.0,47.6647,-122.284,1160.0,1327.0
210,212.0,8677300550.0,14 May 2017,592500.0,4.0,2.5,2240.0,12032.0,1.0,No,None,Fair,9.0,2240.0,0.0,35.0,0.0,98074.0,47.6143,-122.017,2520.0,12368.0
211,213.0,4014400292.0,15 January 2016,465000.0,3.0,2.5,2714.0,17936.0,2.0,No,None,Fair,9.0,2714.0,0.0,13.0,0.0,98001.0,47.3185,-122.275,2590.0,18386.0
212,214.0,1102000196.0,14 May 2017,477000.0,4.0,2.75,1720.0,6270.0,2.0,No,None,Fair,8.0,1720.0,0.0,40.0,0.0,98118.0,47.5458,-122.268,2130.0,8700.0
213,215.0,257000138.0,15 January 2016,280000.0,2.0,1.0,850.0,16400.0,1.0,No,None,Fair,6.0,850.0,0.0,95.0,0.0,98168.0,47.4889,-122.299,1100.0,14459.0
214,216.0,46100204.0,15 February 2016,1129575.0,5.0,3.0,3300.0,33474.0,1.0,No,Thrice,Fair,9.0,1870.0,1430.0,61.0,1991.0,98040.0,47.5673,-122.21,3836.0,20953.0
215,217.0,1909600046.0,14 July 2017,445838.0,3.0,2.5,2250.0,5692.0,2.0,No,None,Fair,8.0,2250.0,0.0,18.0,0.0,98146.0,47.5133,-122.379,1320.0,5390.0
216,218.0,1250202145.0,14 August 2017,1070000.0,2.0,2.25,3900.0,14864.0,1.0,No,Thrice,Fair,8.0,1950.0,1950.0,71.0,0.0,98144.0,47.5884,-122.291,2580.0,5184.0
217,219.0,7611200125.0,14 October 2017,467000.0,2.0,1.5,1320.0,10800.0,1.0,No,None,Good,8.0,1320.0,0.0,71.0,0.0,98177.0,47.7145,-122.367,2120.0,12040.0
218,220.0,5611500140.0,14 August 2017,686000.0,4.0,2.5,2760.0,6440.0,2.0,No,None,Fair,10.0,2760.0,0.0,19.0,0.0,98075.0,47.5836,-122.026,3070.0,8127.0
219,221.0,7138000260.0,14 June 2017,279950.0,3.0,2.0,1750.0,9750.0,1.0,No,None,Fair,7.0,1350.0,400.0,57.0,0.0,98198.0,47.398,-122.299,1900.0,10125.0
220,222.0,626059335.0,14 September 2017,527000.0,4.0,2.25,2330.0,19436.0,2.0,No,None,Fair,8.0,2330.0,0.0,31.0,0.0,98011.0,47.7663,-122.215,1910.0,10055.0
221,223.0,1922059282.0,14 September 2017,325000.0,3.0,2.25,2220.0,16020.0,1.0,No,None,Good,8.0,1780.0,440.0,52.0,0.0,98030.0,47.3758,-122.217,2080.0,9583.0
222,224.0,705700390.0,14 September 2017,328000.0,3.0,2.25,2020.0,8379.0,2.0,No,None,Fair,7.0,2020.0,0.0,24.0,0.0,98038.0,47.3828,-122.023,2020.0,8031.0
223,225.0,7454001200.0,14 June 2017,390000.0,3.0,2.25,1250.0,7500.0,1.0,No,None,Excellent,7.0,1250.0,0.0,76.0,0.0,98146.0,47.5123,-122.373,1280.0,7392.0
224,226.0,8682281200.0,15 March 2016,479950.0,2.0,2.0,1510.0,7619.0,1.0,No,None,Fair,8.0,1510.0,0.0,13.0,0.0,98053.0,47.7076,-122.013,1640.0,6009.0
225,227.0,7972000200.0,14 May 2017,264950.0,4.0,2.25,1720.0,9753.0,1.0,No,None,Good,7.0,1120.0,600.0,40.0,0.0,98023.0,47.2922,-122.371,1510.0,9753.0
226,228.0,722059070.0,15 January 2016,235000.0,3.0,1.0,1430.0,15246.0,1.0,No,None,Good,7.0,980.0,450.0,57.0,0.0,98031.0,47.4075,-122.214,1960.0,13068.0
227,229.0,7202340400.0,15 March 2016,516500.0,3.0,2.5,1480.0,4729.0,2.0,No,None,Fair,7.0,1480.0,0.0,14.0,0.0,98053.0,47.6794,-122.034,2250.0,4729.0
228,230.0,8096000060.0,15 April 2016,655000.0,2.0,1.75,1450.0,15798.0,2.0,Yes,Four,Fair,7.0,1230.0,220.0,103.0,1978.0,98166.0,47.4497,-122.375,2030.0,13193.0
229,231.0,2424000060.0,14 June 2017,500000.0,4.0,2.75,2280.0,15347.0,1.0,No,None,Excellent,7.0,2280.0,0.0,58.0,0.0,98059.0,47.5218,-122.164,2280.0,15347.0
230,232.0,9264902050.0,14 November 2017,315000.0,6.0,2.75,2940.0,7350.0,1.0,No,None,Fair,8.0,1780.0,1160.0,40.0,0.0,98023.0,47.3103,-122.339,2120.0,8236.0
231,233.0,943100260.0,14 November 2017,213000.0,2.0,1.0,1000.0,10200.0,1.0,No,None,Fair,6.0,1000.0,0.0,57.0,0.0,98024.0,47.5687,-121.899,1150.0,13702.0
232,234.0,3677400445.0,14 September 2017,475000.0,3.0,1.5,2480.0,5280.0,1.5,No,None,Excellent,7.0,1620.0,860.0,71.0,0.0,98108.0,47.5575,-122.303,2090.0,4800.0
233,235.0,1762600320.0,14 June 2017,1030000.0,5.0,4.0,3760.0,28040.0,2.0,No,None,Fair,10.0,3760.0,0.0,35.0,0.0,98033.0,47.6489,-122.183,3430.0,35096.0
234,236.0,4058000060.0,15 April 2016,416000.0,3.0,2.0,2220.0,94300.0,1.0,No,None,Excellent,7.0,1640.0,580.0,42.0,0.0,98010.0,47.3459,-121.95,2070.0,80100.0
235,237.0,7228500560.0,15 March 2016,410000.0,4.0,1.0,1970.0,4740.0,1.5,No,None,Fair,7.0,1670.0,300.0,114.0,2005.0,98122.0,47.6136,-122.303,1510.0,4740.0
236,238.0,326069104.0,14 July 2017,800000.0,3.0,3.5,3830.0,221284.0,2.0,No,None,Fair,10.0,3530.0,300.0,25.0,0.0,98077.0,47.7641,-122.023,2920.0,148539.0
237,239.0,5152100060.0,14 May 2017,472000.0,6.0,2.5,4410.0,14034.0,1.0,No,Twice,Good,9.0,2350.0,2060.0,53.0,0.0,98003.0,47.3376,-122.324,2600.0,13988.0
238,240.0,3584000310.0,14 December 2017,225000.0,3.0,1.75,1430.0,8505.0,1.0,No,None,Good,7.0,1430.0,0.0,50.0,0.0,98003.0,47.3173,-122.319,1190.0,8640.0
239,241.0,8150100045.0,14 October 2017,210000.0,2.0,1.0,830.0,6000.0,1.0,No,None,Fair,6.0,830.0,0.0,78.0,0.0,98126.0,47.5308,-122.376,830.0,4960.0
240,242.0,1868901275.0,15 January 2016,455000.0,2.0,1.0,1430.0,5000.0,1.5,No,None,Okay,7.0,1430.0,0.0,93.0,0.0,98115.0,47.6727,-122.299,1450.0,3750.0
241,243.0,6131600075.0,15 April 2016,225000.0,3.0,1.0,1300.0,8316.0,1.0,No,None,Good,6.0,1300.0,0.0,64.0,0.0,98002.0,47.3221,-122.216,1260.0,8316.0
242,244.0,9468200125.0,14 August 2017,480000.0,2.0,1.0,1030.0,3060.0,1.0,No,Twice,Good,7.0,790.0,240.0,100.0,0.0,98103.0,47.6779,-122.353,1390.0,3060.0
243,245.0,8029510030.0,15 February 2016,363000.0,3.0,2.5,2740.0,11872.0,2.0,No,None,Fair,9.0,2740.0,0.0,28.0,0.0,98023.0,47.3076,-122.395,2570.0,10377.0
244,246.0,2025069065.0,14 September 2017,1129575.0,4.0,2.5,3650.0,8354.0,1.0,Yes,Four,Fair,9.0,1830.0,1820.0,18.0,0.0,98074.0,47.6338,-122.072,3120.0,18841.0
245,247.0,7899800890.0,15 February 2016,181000.0,2.0,1.5,720.0,5120.0,1.0,No,None,Fair,6.0,720.0,0.0,64.0,0.0,98106.0,47.5218,-122.357,1150.0,2566.0
246,248.0,3021059276.0,15 March 2016,250000.0,4.0,2.0,2010.0,7312.0,1.0,No,None,Good,7.0,2010.0,0.0,42.0,0.0,98002.0,47.2785,-122.213,2010.0,7650.0
247,249.0,3797001895.0,15 April 2016,481000.0,3.0,1.75,1910.0,3000.0,1.0,No,None,Good,6.0,770.0,790.0,100.0,0.0,98103.0,47.6846,-122.345,1390.0,3000.0
248,250.0,3832710960.0,14 September 2017,260000.0,3.0,2.0,1810.0,7209.0,1.0,No,None,Good,7.0,1240.0,570.0,40.0,0.0,98032.0,47.3656,-122.278,1750.0,7209.0
249,251.0,1310430400.0,14 May 2017,455000.0,4.0,2.5,3360.0,7685.0,2.0,No,None,Fair,9.0,3360.0,0.0,17.0,0.0,98058.0,47.4369,-122.111,3060.0,6567.0
250,252.0,1422300030.0,15 April 2016,415000.0,3.0,2.25,1510.0,36224.0,2.0,No,None,Fair,8.0,1510.0,0.0,27.0,0.0,98045.0,47.4616,-121.711,1730.0,36224.0
251,253.0,1105000588.0,15 April 2016,349500.0,3.0,1.0,1400.0,3538.0,1.0,No,None,Fair,7.0,800.0,600.0,65.0,0.0,98118.0,47.5405,-122.27,1620.0,6331.0
252,254.0,3830630060.0,14 September 2017,245000.0,3.0,2.5,1730.0,7442.0,2.0,No,None,Fair,7.0,1730.0,0.0,31.0,0.0,98030.0,47.3507,-122.178,1630.0,6458.0
253,255.0,5101404898.0,14 May 2017,592500.0,2.0,2.0,1420.0,9191.0,1.5,No,Twice,Excellent,7.0,1420.0,0.0,90.0,0.0,98115.0,47.6979,-122.32,1420.0,6816.0
254,256.0,7972601890.0,14 October 2017,385000.0,4.0,1.75,2360.0,7620.0,1.0,No,None,Good,7.0,1180.0,1180.0,63.0,0.0,98106.0,47.5278,-122.345,1910.0,7620.0
255,257.0,5127001620.0,15 February 2016,315000.0,3.0,1.75,1580.0,11455.0,1.0,No,None,Good,7.0,1200.0,380.0,44.0,0.0,98059.0,47.4756,-122.147,1550.0,10650.0
256,258.0,9407100800.0,14 November 2017,255000.0,3.0,1.0,1230.0,10170.0,1.0,No,None,Fair,7.0,1230.0,0.0,39.0,0.0,98045.0,47.4437,-121.772,1380.0,10098.0
257,259.0,1873100060.0,14 August 2017,693000.0,4.0,2.5,2460.0,4425.0,2.0,No,None,Fair,8.0,2460.0,0.0,12.0,0.0,98052.0,47.7048,-122.109,2990.0,5659.0
258,260.0,8722101360.0,14 December 2017,780000.0,3.0,1.0,1660.0,4400.0,1.5,No,None,Fair,8.0,1460.0,200.0,107.0,0.0,98112.0,47.6362,-122.302,1660.0,4400.0
259,261.0,8644000060.0,14 October 2017,237000.0,3.0,1.75,1270.0,8470.0,1.0,No,None,Good,7.0,1270.0,0.0,58.0,0.0,98198.0,47.4207,-122.29,1600.0,8470.0
260,262.0,3325069129.0,14 December 2017,525000.0,3.0,2.25,2100.0,40510.0,2.0,No,None,Fair,10.0,1320.0,780.0,39.0,0.0,98074.0,47.6154,-122.047,2380.0,33450.0
261,263.0,1400300055.0,15 April 2016,425000.0,2.0,1.0,770.0,5040.0,1.0,No,None,Fair,5.0,770.0,0.0,88.0,0.0,98144.0,47.5964,-122.299,1330.0,2580.0
262,264.0,2123039032.0,14 October 2017,369900.0,1.0,0.75,760.0,10079.0,1.0,Yes,Four,Excellent,5.0,760.0,0.0,82.0,0.0,98070.0,47.4683,-122.438,1230.0,14267.0
263,265.0,8078560140.0,14 May 2017,290000.0,4.0,2.5,1700.0,7280.0,2.0,No,None,Good,7.0,1700.0,0.0,30.0,0.0,98031.0,47.4045,-122.171,1950.0,7475.0
264,266.0,3438500192.0,14 September 2017,285000.0,3.0,1.0,1120.0,10701.0,1.0,No,None,Fair,7.0,1120.0,0.0,64.0,0.0,98106.0,47.5544,-122.358,1130.0,6350.0
265,267.0,7974200510.0,14 August 2017,415000.0,2.0,1.0,1070.0,4500.0,1.0,No,None,Fair,7.0,1070.0,0.0,81.0,0.0,98115.0,47.6802,-122.29,1320.0,4465.0
266,268.0,2557000400.0,15 April 2016,272500.0,3.0,2.5,2070.0,9900.0,1.0,No,None,Fair,8.0,1420.0,650.0,39.0,0.0,98023.0,47.2988,-122.371,2070.0,8250.0
267,269.0,7960900060.0,15 May 2016,1129575.0,4.0,3.25,5050.0,20100.0,1.5,No,Twice,Fair,10.0,4750.0,300.0,36.0,2008.0,98004.0,47.6312,-122.223,3890.0,20060.0
268,270.0,4054500390.0,14 October 2017,1129575.0,4.0,4.75,5310.0,57346.0,2.0,No,None,Good,10.0,5310.0,0.0,29.0,0.0,98077.0,47.7285,-122.042,4180.0,47443.0
269,271.0,6378500125.0,15 May 2016,436000.0,2.0,1.0,1040.0,7538.0,1.0,No,None,Good,7.0,1040.0,0.0,79.0,0.0,98133.0,47.7107,-122.352,1440.0,7530.0
